name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
MS Gony,Manpreet Gony,2017,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2018,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2019,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2020,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2021,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2022,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2023,0,0,0,0,0,0.0,0,0,0,0,0,
MS Gony,Manpreet Gony,2024,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2008,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2009,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2010,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2011,3,22,33,0,0,75.0,3,22,33,0,0,4.0
MS Wade,Matthew Wade,2012,0,0,0,0,0,0.0,3,22,33,0,0,4.0
MS Wade,Matthew Wade,2013,0,0,0,0,0,0.0,3,22,33,0,0,4.0
MS Wade,Matthew Wade,2014,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2015,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2016,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2017,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2018,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2019,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2020,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2021,0,0,0,0,0,0.0,0,0,0,0,0,
MS Wade,Matthew Wade,2022,10,157,138,23,2,110.05,10,157,138,23,2,6.826086956521739
MS Wade,Matthew Wade,2023,0,0,0,0,0,0.0,10,157,138,23,2,6.826086956521739
MS Wade,Matthew Wade,2024,1,4,6,0,0,66.66,11,161,144,23,2,6.708333333333333
MV Boucher,Mark Boucher,2008,10,225,177,24,6,117.14,10,225,177,24,6,7.627118644067797
MV Boucher,Mark Boucher,2009,9,150,116,8,6,111.11,19,375,293,32,12,7.679180887372014
MV Boucher,Mark Boucher,2010,2,13,10,0,1,111.89999999999999,21,388,303,32,13,7.683168316831683
MV Boucher,Mark Boucher,2011,3,6,6,0,0,87.5,14,169,132,8,7,7.681818181818182
MV Boucher,Mark Boucher,2012,0,0,0,0,0,0.0,5,19,16,0,1,7.125
MV Boucher,Mark Boucher,2013,0,0,0,0,0,0.0,3,6,6,0,0,6.0
MV Boucher,Mark Boucher,2014,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2015,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2016,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2017,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2018,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2019,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2020,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2021,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2022,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2023,0,0,0,0,0,0.0,0,0,0,0,0,
MV Boucher,Mark Boucher,2024,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2008,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2009,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2010,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2011,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2012,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2013,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2014,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2015,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2016,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2017,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2018,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2019,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2020,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2021,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2022,0,0,0,0,0,0.0,0,0,0,0,0,
MW Short,Matthew Short,2023,6,117,92,15,4,112.14,6,117,92,15,4,7.630434782608695
MW Short,Matthew Short,2024,0,0,0,0,0,0.0,6,117,92,15,4,7.630434782608695
Mandeep Singh,Mandeep Singh,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mandeep Singh,Mandeep Singh,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mandeep Singh,Mandeep Singh,2010,2,4,11,1,0,28.57,2,4,11,1,0,2.1818181818181817
Mandeep Singh,Mandeep Singh,2011,5,47,41,4,1,150.0,7,51,52,5,1,5.884615384615385
Mandeep Singh,Mandeep Singh,2012,16,432,342,53,7,115.47,23,483,394,58,8,7.355329949238579
Mandeep Singh,Mandeep Singh,2013,14,260,223,36,0,106.25,35,739,606,93,8,7.316831683168317
Mandeep Singh,Mandeep Singh,2014,3,24,26,2,0,37.5,33,716,591,91,7,7.269035532994923
Mandeep Singh,Mandeep Singh,2015,9,157,100,17,6,138.925,26,441,349,55,6,7.581661891117479
Mandeep Singh,Mandeep Singh,2016,0,0,0,0,0,0.0,12,181,126,19,6,8.619047619047619
Mandeep Singh,Mandeep Singh,2017,10,188,177,21,4,98.675,19,345,277,38,10,7.472924187725631
Mandeep Singh,Mandeep Singh,2018,13,252,186,16,11,115.78,23,440,363,37,15,7.2727272727272725
Mandeep Singh,Mandeep Singh,2019,12,165,120,10,4,117.36,35,605,483,47,19,7.515527950310559
Mandeep Singh,Mandeep Singh,2020,7,130,109,10,4,100.0,32,547,415,36,19,7.908433734939759
Mandeep Singh,Mandeep Singh,2021,1,15,14,2,0,107.14,20,310,243,22,8,7.654320987654321
Mandeep Singh,Mandeep Singh,2022,3,18,23,4,0,0.0,11,163,146,16,4,6.698630136986301
Mandeep Singh,Mandeep Singh,2023,3,14,16,0,1,50.0,7,47,53,6,1,5.320754716981132
Mandeep Singh,Mandeep Singh,2024,0,0,0,0,0,0.0,6,32,39,4,1,4.923076923076923
Mashrafe Mortaza,Mashrafe Mortaza,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2009,1,2,2,0,0,100.0,1,2,2,0,0,6.0
Mashrafe Mortaza,Mashrafe Mortaza,2010,0,0,0,0,0,0.0,1,2,2,0,0,6.0
Mashrafe Mortaza,Mashrafe Mortaza,2011,0,0,0,0,0,0.0,1,2,2,0,0,6.0
Mashrafe Mortaza,Mashrafe Mortaza,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Mashrafe Mortaza,Mashrafe Mortaza,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2008,8,117,81,10,6,90.47,8,117,81,10,6,8.666666666666666
Misbah-ul-Haq,Misbah-ul-Haq,2009,0,0,0,0,0,0.0,8,117,81,10,6,8.666666666666666
Misbah-ul-Haq,Misbah-ul-Haq,2010,0,0,0,0,0,0.0,8,117,81,10,6,8.666666666666666
Misbah-ul-Haq,Misbah-ul-Haq,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Misbah-ul-Haq,Misbah-ul-Haq,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2009,1,2,10,0,0,20.0,1,2,10,0,0,1.2
Mohammad Ashraful,Mohammad Ashraful,2010,0,0,0,0,0,0.0,1,2,10,0,0,1.2
Mohammad Ashraful,Mohammad Ashraful,2011,0,0,0,0,0,0.0,1,2,10,0,0,1.2
Mohammad Ashraful,Mohammad Ashraful,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Ashraful,Mohammad Ashraful,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2008,2,3,6,0,0,30.0,2,3,6,0,0,3.0
Mohammad Asif,Mohammad Asif,2009,0,0,0,0,0,0.0,2,3,6,0,0,3.0
Mohammad Asif,Mohammad Asif,2010,0,0,0,0,0,0.0,2,3,6,0,0,3.0
Mohammad Asif,Mohammad Asif,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Asif,Mohammad Asif,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2008,8,64,83,7,2,83.33,8,64,83,7,2,4.626506024096385
Mohammad Hafeez,Mohammad Hafeez,2009,0,0,0,0,0,0.0,8,64,83,7,2,4.626506024096385
Mohammad Hafeez,Mohammad Hafeez,2010,0,0,0,0,0,0.0,8,64,83,7,2,4.626506024096385
Mohammad Hafeez,Mohammad Hafeez,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Hafeez,Mohammad Hafeez,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammad Nabi,Mohammad Nabi,2017,1,2,3,0,0,66.66,1,2,3,0,0,4.0
Mohammad Nabi,Mohammad Nabi,2018,2,18,12,3,0,170.0,3,20,15,3,0,8.0
Mohammad Nabi,Mohammad Nabi,2019,7,115,76,8,7,155.0,10,135,91,11,7,8.901098901098901
Mohammad Nabi,Mohammad Nabi,2020,1,11,8,2,0,137.5,10,144,96,13,7,9.0
Mohammad Nabi,Mohammad Nabi,2021,3,34,20,3,2,127.27,11,160,104,13,9,9.23076923076923
Mohammad Nabi,Mohammad Nabi,2022,0,0,0,0,0,0.0,4,45,28,5,2,9.642857142857142
Mohammad Nabi,Mohammad Nabi,2023,0,0,0,0,0,0.0,3,34,20,3,2,10.2
Mohammad Nabi,Mohammad Nabi,2024,5,35,31,2,2,57.14,5,35,31,2,2,6.774193548387097
Mohammed Shami,Mohammed Shami,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Shami,Mohammed Shami,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Shami,Mohammed Shami,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Shami,Mohammed Shami,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Shami,Mohammed Shami,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Shami,Mohammed Shami,2013,1,5,10,0,0,50.0,1,5,10,0,0,3.0
Mohammed Shami,Mohammed Shami,2014,4,3,7,0,0,41.665,5,8,17,0,0,2.823529411764706
Mohammed Shami,Mohammed Shami,2015,0,0,0,0,0,0.0,5,8,17,0,0,2.823529411764706
Mohammed Shami,Mohammed Shami,2016,2,2,4,0,0,33.33,6,5,11,0,0,2.727272727272727
Mohammed Shami,Mohammed Shami,2017,6,36,24,4,2,112.5,8,38,28,4,2,8.142857142857142
Mohammed Shami,Mohammed Shami,2018,1,7,6,1,0,116.66,9,45,34,5,2,7.9411764705882355
Mohammed Shami,Mohammed Shami,2019,2,1,2,0,0,50.0,9,44,32,5,2,8.25
Mohammed Shami,Mohammed Shami,2020,3,2,3,0,0,50.0,6,10,11,1,0,5.454545454545454
Mohammed Shami,Mohammed Shami,2021,4,13,17,0,0,75.0,9,16,22,0,0,4.363636363636363
Mohammed Shami,Mohammed Shami,2022,0,0,0,0,0,0.0,7,15,20,0,0,4.5
Mohammed Shami,Mohammed Shami,2023,2,5,6,1,0,50.0,6,18,23,1,0,4.695652173913044
Mohammed Shami,Mohammed Shami,2024,0,0,0,0,0,0.0,2,5,6,1,0,5.0
Mohammed Siraj,Mohammed Siraj,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mohammed Siraj,Mohammed Siraj,2018,4,25,22,2,1,116.66,4,25,22,2,1,6.818181818181818
Mohammed Siraj,Mohammed Siraj,2019,4,4,14,0,0,20.0,8,29,36,2,1,4.833333333333333
Mohammed Siraj,Mohammed Siraj,2020,3,17,14,2,0,125.0,11,46,50,4,1,5.52
Mohammed Siraj,Mohammed Siraj,2021,4,20,26,1,1,40.0,11,41,54,3,1,4.555555555555555
Mohammed Siraj,Mohammed Siraj,2022,5,30,33,5,0,84.61500000000001,12,67,73,8,1,5.506849315068493
Mohammed Siraj,Mohammed Siraj,2023,2,1,2,0,0,50.0,11,51,61,6,1,5.016393442622951
Mohammed Siraj,Mohammed Siraj,2024,2,12,8,0,2,150.0,9,43,43,5,2,6.0
Mohit Rathee,Mohit Rathee,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Mohit Rathee,Mohit Rathee,2023,1,1,2,0,0,50.0,1,1,2,0,0,3.0
Mohit Rathee,Mohit Rathee,2024,0,0,0,0,0,0.0,1,1,2,0,0,3.0
Mohsin Khan,Mohsin Khan,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mohsin Khan,Mohsin Khan,2022,3,23,16,2,1,128.57,3,23,16,2,1,8.625
Mohsin Khan,Mohsin Khan,2023,1,0,7,0,0,0.0,4,23,23,2,1,6.0
Mohsin Khan,Mohsin Khan,2024,1,2,1,0,0,200.0,5,25,24,2,1,6.25
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2018,2,10,7,2,0,100.0,2,10,7,2,0,8.571428571428571
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2019,3,0,4,0,0,0.0,5,10,11,2,0,5.454545454545454
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2020,1,1,3,0,0,33.33,6,11,14,2,0,4.714285714285714
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2021,1,1,1,0,0,100.0,5,2,8,0,0,1.5
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2022,0,0,0,0,0,0.0,2,2,4,0,0,3.0
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2023,0,0,0,0,0,0.0,1,1,1,0,0,6.0
Mujeeb Ur Rahman,Mujeeb Ur Rahman,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Choudhary,Mukesh Choudhary,2022,2,6,6,1,0,100.0,2,6,6,1,0,6.0
Mukesh Choudhary,Mukesh Choudhary,2023,0,0,0,0,0,0.0,2,6,6,1,0,6.0
Mukesh Choudhary,Mukesh Choudhary,2024,0,0,0,0,0,0.0,2,6,6,1,0,6.0
Mukesh Kumar,Mukesh Kumar,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2009,0,0,0,0,0,0.0,0,0,0,0,0,
